This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199110,5.22,2.92,1.62,2.44,1.99,2.26,1.57,2.34,0.93,0.84,1.81,1.76,1.05,3.15,4.7,1.95,0.5,1.87,3.05,2.88,1.04,0.89,1.65,3.57,5.2
199111,0.1,-1.19,-2.24,-2.28,-1.39,-4.74,-4.39,-1.71,-5.37,-6.46,-3.85,-4.27,-4.04,-4.87,-6.12,-2.63,-4.98,-3.72,-2.91,-5.09,-2.26,-6.38,-5.66,-3.04,-8.2
199112,1.29,0.68,2.63,0.7,1.38,9.89,6.85,4.94,5.86,7.88,13.27,10.23,7.56,9.12,11.71,12.04,9.14,8.75,8.66,10.94,13.59,10.99,8.82,8.86,13.22
199201,24.08,22.46,13.3,21.22,25.93,11.42,5.65,6.28,8.09,11.94,3.19,5.57,5.99,6.99,9.33,0.39,3.18,1.74,0.92,6.4,-1.61,0.18,-1.45,-0.58,6.66
199202,5.06,9.1,5.65,5.36,9.96,0.37,2.56,1.8,4.53,6.15,0.97,2.2,3.36,3.82,7.34,-0.53,3.09,2.71,2.45,4.3,1.13,0.4,2.18,3.48,8.03
199203,-2.32,-2.25,0.53,1.36,1.63,-8.2,-1.85,-1.69,-0.23,-1.04,-5.3,-2.11,0.16,0.2,-1.4,-5.04,-0.72,-2.92,-0.61,-2.21,-3.22,-1.73,-0.55,-1.6,-0.17
199204,-8.27,-5.55,-6.86,-3.53,-2.73,-6.72,-2.99,-2.6,-2.63,-0.94,-4.43,-1.31,-1.44,0.2,2.19,-2.23,0.78,1.41,3.42,3.28,-0.12,4.03,4.69,2.19,6.92
199205,-1.95,0.33,1.26,-0.56,1.91,-0.81,0.43,1.01,1.03,4.01,0.87,-0.66,2.37,0.43,2.68,0.3,1.44,1.84,1,-0.31,1.1,0.45,0.57,0.72,-0.12
199206,-8.91,-5.52,-4.99,-4.05,-3.58,-6.34,-5.88,-2.73,-2.73,-1.86,-5.14,-3.5,-2,-1.3,-1.39,-2.09,-4.16,-1.76,0.15,-1.11,-1.94,-1.97,-1.8,-0.81,2.42
199207,0.01,0.63,0.45,1.83,2.47,2.75,4.13,3.17,4.75,3.19,5.06,4.3,3.7,5.02,4.03,4.87,3.82,3.32,4.79,2.13,4.03,4.22,4.53,4.41,1.79
199208,-4.05,-2.73,-2.46,-1.74,-2.51,-4.04,-3.13,-0.37,-0.09,-4.3,-4.53,-2.21,-2.43,-1.58,-2.88,-1.74,-2.29,-2.26,-1.65,-4.34,-0.58,-2.69,-1.5,-3.35,-6.34
199209,0.22,2.93,0.99,1.04,0.91,2.12,1.62,3.79,2.08,1.77,2.31,2.4,1.87,0.51,1.69,-0.37,3.61,1.38,1.32,0.69,2.25,2.8,1.82,0.96,2.14
199210,0.99,2.34,1.54,1.47,1.78,4.81,4.51,2.41,1.1,2.38,6.54,3.34,1.72,2.19,1.48,5.55,0.73,1.39,1.46,4.77,2.85,2.49,-1.16,0.91,1.14
199211,8.56,8.34,7.53,8.21,8.07,10.46,9,6.53,5.38,6.04,10.61,6.87,6.61,5.38,4.73,6.86,4.75,4.04,2.59,4.86,4.43,4.19,2.67,2.79,7.52
199212,2.72,4.52,3.03,4.39,6.06,0.58,2.48,3.14,5.99,5.68,2.64,5.74,1.99,4.2,4.1,1.15,2.67,4.4,3.43,4.34,-0.65,1.81,2.88,2.59,3.2
199301,7.59,9.81,9.04,7.28,10.06,0.01,3.2,4.35,4.96,8.36,-0.11,3.48,4.84,3.1,4.11,0.89,1.12,2.51,2.35,4.73,-1.07,0.46,1.16,3.17,7.56
199302,-4.78,-4.31,0.62,1.38,0.73,-8.17,-3.67,0.08,2.31,2.84,-8.34,-0.2,1.25,0.89,3.23,-5.01,1.51,1.76,3.34,2.75,-3.11,1.17,4.17,4.45,3.73
199303,1.27,2.29,1.97,2.36,4.41,0.36,2.1,3.85,1.5,3.39,3.45,2.51,2.98,2.95,5.74,1.61,4.86,3.97,3.36,2.08,1.98,3.03,3.55,1.76,2.39
199304,-2.65,-3.91,-0.45,-2.04,0.75,-3.49,-3.68,-1.7,-2.09,-4.47,-5.33,-3.46,-2.85,-1.5,-1.54,-4.46,-2.11,-1.47,-2.64,-1.97,-5.46,-2.04,-0.29,-1.13,-0.22
199305,4.77,5.65,3.46,3.75,5.14,7.3,4.16,3.68,1.65,3.63,8.05,5.56,3.22,1.66,2.61,7.09,3.92,1.17,1.33,2.95,3.06,3.14,1.49,0.92,0.05
199306,1.72,1.08,3.99,1.44,2.4,-0.57,0.06,0.28,-0.19,0.21,-0.79,0.23,0.69,2.1,1.54,0.11,0.63,2.14,1.75,3.17,-2.8,-0.65,2.18,2.25,4.16
199307,-1.04,-0.16,1.25,1.57,3.37,-0.15,0.53,1.03,3.32,2.3,-0.27,0.29,1.1,2.31,-0.22,-2.47,1.13,1.12,2.43,0.24,-1.46,-0.83,1.1,2.2,1.05
199308,4.99,5.25,2.9,3.51,2.4,3.64,5.85,4.89,5.33,3.47,4.39,4.66,3.75,2.86,3.1,5.73,3.88,4.73,3.43,5.01,3.47,3.48,3.79,3.94,4.67
199309,2.31,3.13,5.13,2.7,4,3.42,3.03,2.06,2.37,2.38,4,0.74,1.62,1.57,0.73,0.44,2.11,0.08,-0.39,-1,0.11,-1.34,-0.47,0.87,-2.47
199310,4.87,4.54,6.82,6.12,5.38,4.1,3.43,0.96,1.45,1.45,2.56,-0.32,0.99,0.19,4.26,3.25,0.42,-0.41,-0.88,-0.6,3.42,1.16,-0.56,-1.17,1.74
199311,-3.83,-2.57,-1.76,-1.54,-0.89,-2.93,-2.7,-2.3,-4.33,-3.61,-2.61,-2.37,-2.88,-3.02,-0.4,-1.63,-2.91,-2.8,-2.76,-4.66,0.41,-0.35,-2.75,-2.83,-0.44
199312,-1.02,-0.03,0.5,0.89,0.18,1.82,4.15,4.46,1.56,3.76,3.72,6.28,5.71,3.74,3.04,4.3,5.35,4.11,2.55,3.64,0.76,2.54,2.36,1.91,1.52
199401,4.69,6.38,6.44,5.44,8.74,2.14,2.89,2.43,3.07,5.11,1.99,1.73,1.59,2.25,7,3.64,3.11,3.76,2.21,2.44,1.56,3.35,4.36,2.72,4.54
199402,-2.96,0.47,0.17,1.2,1.22,-0.51,0.34,0.27,-2.04,-1.28,-0.75,1.8,0.93,-1.68,-1.72,-0.68,-0.55,-1.43,-2.69,-4.19,-1.83,-0.97,-2.65,-4.22,-4.67
199403,-7.11,-3.6,-3.96,-3.19,-2.43,-7.06,-5.46,-5.01,-3.48,-6.05,-5.7,-4.6,-4.03,-3.75,-5.12,-5.61,-5.16,-4.04,-2.68,-2.02,-3.48,-4.09,-3.59,-4.34,-4.75
199404,-5.01,-2.57,-2.39,-0.96,-0.1,-2.24,0.02,1.05,1.17,2.33,-2.33,2.06,0.74,1.06,1.36,-0.61,1.03,1.66,1.93,2.21,0.21,-0.16,2.9,1.21,1.07
199405,-2.14,-0.53,1.89,-0.2,0.82,-1.05,-1.52,-0.83,0.47,1.38,-1.36,-1.25,0.54,-1.36,-0.18,-0.48,1.24,0.19,-1.99,-2.33,1.2,2.61,1.46,-0.2,1
199406,-6.03,-4.03,-3.61,-2.67,-1.67,-5.58,-2.45,-0.49,-1.12,-1.32,-4.7,-2.09,0.1,-1.34,-1.6,-4.84,-2.42,-1.27,-1.65,-3.72,-3.23,-2.54,-1.41,-2.19,-3.26
199407,0.23,-0.74,0.9,1.35,1.48,2.59,1.19,2.42,1.43,3.44,3.06,2.32,0.96,2.85,4.91,2.72,2.42,3.99,4.49,5.59,2.89,2.32,2.79,4.54,3.39
199408,1.9,3.72,2.22,3.6,3.51,9.31,5.55,3.57,4.64,4.82,10.42,4.43,4.59,4.75,3.12,8.77,5.47,2.76,2.59,4.6,6.36,4.98,3.31,3.65,2.84
199409,1.21,1.63,2.37,1.82,2.42,0.3,0.41,0.29,0,-1.69,0.51,-1.51,-1.69,-1.2,-2.28,-0.31,-2.6,-2.55,-3.45,-2.36,-0.98,-3.93,-3.69,-3.64,-3.29
199410,-1.75,1.6,0.02,1.13,0.55,0.95,0.27,-0.73,-1.38,-4.06,2.08,0.25,-0.43,-1.41,-2.13,1.54,0.18,-0.47,-0.37,-0.78,2.47,1.16,2.51,1.57,2.3
199411,-5.22,-4.19,-4.54,-2.42,-3.73,-2.82,-4.21,-3.99,-3.16,-5.87,-5.5,-4.04,-3.41,-4.83,-3.33,-4.03,-4.13,-4.83,-4.3,-4.16,-2.9,-4.67,-5.32,-4.12,-2.1
199412,-6.23,-3.16,-2.38,-0.77,-1.62,0.44,1.3,2.99,2.52,0.88,1.82,1.79,2.91,4.49,4.36,1.79,0.87,0.86,0.76,2.09,0.95,0.5,1.25,1.2,0.7
199501,5.09,5.8,5.44,4.6,4.41,-1.02,-0.8,-0.3,-0.08,0.38,-1.55,-1.37,-1.92,0.72,1.28,0.79,1.66,0.16,4.04,3.47,2.02,1.8,3.92,3.81,5.4
199502,1.68,2.61,1.66,1.89,4.12,4.04,2.6,3.4,5.26,4.97,5.71,4.29,5.12,4.58,4.62,4.07,5.97,4.92,4.1,4.42,3.73,6.15,5.8,4.52,3
199503,1.18,1.35,0.5,1.55,1.58,3.32,2.95,2.19,1.95,2.37,3.12,2.46,1.45,0.34,1,2.68,4.04,3.61,2.37,-0.41,3.4,4.45,2.62,1.98,-0.28
199504,0.86,2.97,1.74,3.26,4.55,0.67,3.22,3.43,1.28,3.94,0.5,1.22,3.29,3.06,2.13,-0.13,2.25,2.59,1.86,2.88,1.19,0.76,2.41,2.51,4.05
199505,1.05,1.7,1.47,1.68,3.09,0.8,2.6,1.43,3.12,2.77,2.12,-0.31,1.53,2.83,2.44,2.7,1.17,2.87,4.17,3.64,2.84,3.86,4.28,4.62,6.71
199506,8.25,7.89,6.31,4.28,4.04,8.82,3.83,3.84,4.05,3.62,5.29,2.5,4.36,1.96,2.16,6.57,2.73,4.91,1.31,3.15,3.36,2.97,0.71,2.29,0.72
199507,6.21,6.07,5.84,5.03,5.52,8.56,6.3,4.53,4.41,4.71,8.46,4.6,4.79,4.76,3.86,8.42,6.58,4.52,3.84,1.57,4.07,3.23,4.07,3.92,1.58
199508,5.27,4.4,5.05,4.43,4.32,0.98,1.5,2.2,3.93,3.49,0.89,1.47,2.43,3.55,3.69,-0.23,1.12,2.53,2.07,3.06,1.11,1.45,1.33,1.67,2.82
199509,3.72,2.83,2.88,2.25,3.89,1.82,1.8,1.25,1.58,0.91,2.85,0.7,1.9,1.39,1.29,3.59,1.91,1.26,1.94,3.35,3.23,2.85,2.17,4.13,5.64
199510,-6.47,-6.91,-4.58,-3.17,-3.07,-7.75,-6.8,-5.18,-4.55,-5.99,-3.41,-3.65,-3.93,-3.76,-1.73,-1.63,-4.89,-1.98,-1.34,-0.93,-0.49,-0.87,-2.36,-2.32,-0.76
199511,-0.81,0.52,-0.43,0.68,0.04,4.63,4.28,4.78,4.31,4.48,6.02,2.61,3.71,4.48,6.51,4.66,3.69,4.65,5.6,3.83,5.18,4.83,6.18,5.43,3.19
199512,-1.09,1.63,0.51,1.18,0.21,1.52,2.83,2.99,3.4,2.66,0.44,1.4,3.15,1.22,2.72,-2.33,-0.3,0.41,1.58,1.23,-0.92,2.5,0.8,1.68,3.37
199601,4.35,6.1,2.96,3.18,4.85,-1.36,-0.86,0.16,0.63,2.22,-1.58,1.3,-1.61,2.58,0.21,0.7,2.59,2.48,1.01,1.81,3.41,3.09,3.42,2.8,3.51
199602,4.22,3.93,4.38,2.68,4.61,5.93,3.72,1.7,1.83,0.64,7.53,2,3.92,2.58,1.69,5.1,1.36,2.33,1.22,-2.28,2.31,2.48,2.59,0.36,-0.03
199603,3.94,3.33,3.26,3.05,2.97,1.79,1.86,3.42,2.29,3.89,2.25,2.25,2.52,3.73,1.39,1.88,0.87,1.92,2.41,1.08,-0.33,2.61,2.59,3.35,-0.73
199604,6.1,9.34,8.09,5.38,5.87,11.45,6.36,4.01,4.29,3,6.71,4.14,1.9,2.45,0.56,6.57,5.45,4.13,0.82,-1.44,3.22,2.86,1.42,1.17,-2.06
199605,9.98,8.28,10.58,7.94,8.26,6.26,4.33,4.2,5.24,2.93,3.54,2.66,2.88,0.6,1.88,2.44,1.03,0.76,1.38,-0.02,2.05,2.22,0.94,1.59,1.91
199606,-6.19,-3.17,-3.85,-2.08,-1.42,-8.05,-4.63,-1.89,-0.77,-2.03,-7.7,-2.64,-0.02,-0.12,-0.51,-5.03,-2.56,-1.49,0.29,2.32,-1.41,0.16,-0.5,-0.87,2.64
199607,-14.15,-10.21,-7.11,-5.43,-6.09,-16.04,-9.61,-6.73,-5.4,-5.87,-12.07,-6.86,-5.45,-6.98,-4.34,-8.42,-5.84,-4.6,-4.72,-5.56,-6.63,-5.17,-4.1,-3.01,-7.25
199608,3.61,4.36,4.5,3.75,3.4,7.72,6,3.51,4.41,5.45,9.23,6.79,6.36,6.09,4.65,6.07,5.48,5.67,5.59,3.71,3.18,2.57,4.19,2.95,2.82
199609,0.92,1.98,2.78,2.86,1.92,5.63,2.38,2.59,4.01,3.45,8.34,3.65,3.81,1.37,1.51,5.83,4.63,3.45,3.67,2.49,8.25,5.28,4.33,2.48,2.24
199610,-7.51,-2.57,-1.1,-0.43,-0.63,-5.9,-2.37,0.78,1.45,0.41,-6.54,-2.7,0.79,0.29,0.33,-3.65,1.75,2.16,1.86,3.09,-0.76,1.25,3.77,3.96,3.41
199611,-1.56,-0.29,2.95,3.43,2.76,1.94,2.83,5.73,2.97,4.62,2.59,5.91,7.52,3.13,4.61,4.8,5.82,7.48,5.98,6.41,7.57,8.14,8.09,6.65,4.46
199612,-4.87,-1.15,-0.14,1.02,-0.42,0.89,0.33,3.1,3.8,1.69,-0.37,0.87,1.83,0.93,1.57,-1.15,-0.64,0.15,0.6,2.27,-2.82,-2.19,-2.97,-1.03,-0.55
199701,11.39,9.99,9.53,8.28,6.38,3.71,3.75,2.24,0.69,2.52,1.52,3.1,1.42,3.89,3.57,1.63,4.57,3.78,1.89,2.37,5.63,4.77,4.88,3.91,2
199702,-4.92,-3.43,-0.38,0.18,2.04,-7.65,-2.89,0.26,1.52,-0.25,-6.45,-0.45,1.37,2.53,0.77,-3.63,1.76,0.97,1.48,1.9,-0.46,0.17,0.81,2.07,2.3
199703,-9.47,-7.31,-3.7,-2.09,-2.02,-9.26,-6.55,-2.61,-2.42,-1.83,-8.2,-3.82,-3.7,-1.8,-2.12,-8.36,-4.04,-3.53,-2.87,-4.04,-5.32,-3.39,-2.01,-3.41,-4.2
199704,-5.36,-4.64,-3.13,-1.81,-2.49,-4.82,-2.21,0.62,1.13,0.05,-1.84,2.99,3.39,1.61,2.06,1.71,1.44,3.09,1.94,0.91,3.84,3.28,4.76,3.11,0.19
199705,7.17,10.47,8.68,7.01,6.37,18.27,13.75,10.31,9.83,8.42,19.8,11.56,8.19,6.99,7.48,12.71,7.48,6.42,6.95,7.46,9.52,7.54,5.11,6.34,5.5
199706,2.08,4.23,5.76,5.29,5.35,0.95,4.24,5.9,5.86,6.91,3.91,3.94,5.27,5.04,6.12,1.91,4.8,4.7,3.93,2.55,3.25,3.59,3.87,3.5,3.83
199707,1.93,4.06,6.21,5.96,4.94,4.11,5.85,4.38,5.46,4.35,5.04,6.61,6.59,5.58,5.96,6.43,8.2,7.25,5.92,5.74,9.64,9.47,8.27,9.32,6.49
199708,5.65,4.7,4.17,4.3,4.54,3.68,2.69,3.42,2.75,3.11,2.74,3.89,1.02,0.24,1,-0.27,0.82,-0.1,-1.05,0.28,-4.89,-2.78,-3.12,-3.02,-2.56
199709,10.35,9.48,9.21,8.52,9.63,8.31,7.74,7.91,8.54,6.48,7.32,8.26,7.09,8.24,5.28,5.53,5.37,6.87,5.1,4.54,4.33,5.38,5.63,7.58,5.9
199710,-3.7,-1.28,-1.68,-0.8,1.91,-6.53,-3.77,-2.97,-2.64,-2.97,-6.11,-4.2,-3.94,-2.1,-2.37,-6.92,-5,-2.54,-4.49,-3.42,-3.12,-5.21,-3.65,-0.42,-1.44
199711,-6.03,-3.24,-3.46,-1.81,-1.29,-3.48,-1.68,-0.46,-0.08,-0.32,-3.18,-2.36,1.86,2.13,1.7,1.25,0.96,2.66,1.94,3.95,3.29,4.37,2.74,2.88,5.33
199712,-10.83,-7.01,-3.86,-1.94,-2.82,-1.74,-2.12,2.85,1.46,3.12,0.29,-0.27,2.64,3.53,4.15,-1.46,2.67,3,5.3,2.23,0.72,3.24,3.45,3.62,6.3
199801,3.93,2.47,1.55,1.17,2.64,0.5,-1.58,-1.35,-3.09,-1.02,0.5,-2.65,-0.85,-3.41,0.93,-1.3,0.46,-1.7,-0.27,0.42,1.11,-1.11,-2.6,-0.68,-1.85
199802,4.08,5.08,6.22,6.04,5.79,9.78,9.13,9.28,7.24,6.65,8.96,10.04,8.24,8.12,7.69,10.24,7.63,7.89,5.43,5.22,9.43,7.4,8.8,7.42,5.31
199803,4.57,7.42,4.23,4.61,5.88,3.91,6.24,2.73,4.48,4.64,3.88,2.47,5.32,4.62,5.85,3.66,5.15,5.03,4.17,8.13,4.39,4.4,4.86,5.33,7.19
199804,2.93,3.84,4.88,3.46,3.64,-0.26,2.18,0.5,3.13,1.88,0.52,0.27,0.56,0.53,-0.02,0.35,0.24,0.37,0.25,-0.07,1.87,0.84,0.85,1.34,-1.84
199805,-5.73,-6.01,-3.56,-2.85,-2.08,-9.26,-5.71,-5.24,-2.76,-3.37,-7.93,-7.92,-4.79,-3.93,-2.4,-5.9,-3.06,-4.02,-1.89,-3.27,-3.54,-2.92,-2.72,-0.29,-0.9
199806,-5.05,-3.94,-3.97,-3.72,-3.52,-0.34,-2.33,-1,-1.48,0.6,0.1,-3.35,-1.96,0.42,0.15,-0.38,-1.29,-0.42,-0.71,0.63,4.61,0.68,0.68,1.15,1.44
199807,-6.61,-6.74,-5.85,-5.7,-3.42,-7.42,-8.68,-8.37,-8.43,-7.2,-7.99,-8.03,-7.73,-8.44,-7.32,-5.84,-5.25,-6.33,-4.75,-4.85,-1.87,-2.26,-5.14,-3.92,-3.78
199808,-26.03,-22.18,-19.6,-18.48,-18.15,-25.06,-20.23,-18,-18.72,-15.82,-23.85,-20.7,-18.91,-17.16,-15.31,-21.03,-20.49,-18.71,-13.46,-9.59,-15.56,-17.12,-19.22,-11.39,-6.06
199809,4,3.66,2.98,2.21,-0.6,12.27,7.84,5.55,5.69,4.99,12.5,6.07,6.93,4.79,3.92,6.75,6.11,6.35,4.48,6.84,9.11,3.23,3.27,6.64,8.32
199810,3.33,3.35,1.66,2.04,0.33,7.71,6.64,3.55,3.39,2.57,4.33,8.53,7.09,4.93,4.74,10.43,11.46,6.99,4.93,3.72,9.56,11.85,9.74,6.18,3.77
199811,14,9.57,7.31,7.63,8.24,9.48,6.68,3.54,5.69,2.82,7.73,6.7,3.68,2.4,2.7,8.04,2.66,4.96,4.58,2.91,8.03,4.55,6.19,4.54,4.24
199812,0.2,0.25,0.55,2.18,1.16,6.31,3.94,2.16,4.14,4.91,10.33,5.71,3.51,4.28,2.58,9.81,3.66,2.04,3.79,2.11,9.04,3.43,0.89,1.7,2.51
199901,15.56,9.51,9.28,7.48,11.88,5.04,0.78,-1.18,-1.36,-0.78,1.65,2.66,-1.2,-3.18,-3.03,0.98,-3.46,-2.54,-3.04,-3.4,4.11,0.5,0.86,-2.03,-1.36
199902,-5.67,-6.15,-3.43,-3.77,-3.12,-9.89,-8.94,-6.75,-8.04,-8.08,-8.73,-8.3,-6.42,-8.22,-5.93,-5.52,-2.69,-2.58,-3.54,-2.69,-2.91,-1.05,0.26,-2.47,-2.39
199903,-4.14,-3.27,-3.28,-3.51,-2.84,-1.14,0.3,1.45,-0.97,-3.73,2.13,3.12,2.55,-1.72,-0.48,2.49,1.73,3.13,0.43,0.47,3.49,2.2,7.07,4.06,0.94
199904,6.32,6.9,10.68,8.65,9.83,7.71,11.44,9.66,10.31,10.57,7.71,10.51,11.26,11.97,8.26,7.58,11.38,11.96,11.29,11.03,3.38,8.76,10.28,8.08,6.85
199905,3.44,3.59,5.12,4.51,6.08,3.8,3.49,2.93,4.12,5.11,5.53,3.01,2.29,0.78,6.39,4.61,0.76,2.9,1.32,2.68,-1.94,-0.74,-1.38,3.33,4.29
199906,3.78,4.16,4.26,2.56,4.46,4.47,6.85,4.47,5.2,6.06,4.48,4.23,3.22,2.78,3.88,7.24,5.07,2.79,3.34,2.46,5.19,3.12,2.74,-0.12,-2.7
199907,1.8,3.32,2.48,3.28,2.96,-1.74,-1.21,-1.01,-2.47,-3.65,-3.09,-2.2,-2.48,-0.96,0.28,-1.8,-2.52,-0.6,-0.31,-1.4,-3.61,-3.29,-3.03,-3.96,-5.2
199908,-4.54,-2.92,-2.68,-2,-3.88,-4.54,-4.86,-2.87,-3.94,-3.98,-2.14,-6.27,-4.28,-3.43,0.19,-2.78,-5.11,-4.69,-1.68,-4.3,-1.51,-4.63,-2.51,-0.71,-2.29
199909,0.31,-1.93,-0.6,-2.74,-4.42,-0.23,1.9,-1.07,-3.73,-1.32,2.36,1.58,-1.71,-3.92,-2.32,2.47,-3.75,-3.62,-4.66,-2.09,-2.59,-3.76,-7.75,-6.11,-6.55
199910,-1.2,-2.43,-1.68,-1.23,-1.76,2.27,-0.27,0.14,-2.81,-7.13,3.03,-1.01,-1.36,-0.23,-2.4,7.24,0.89,2.14,3,2.69,6.86,6.98,6.17,0.42,4.26
199911,25.35,12.01,12.36,6.83,9.38,12.42,6.14,6.39,2,2.25,13.12,4.61,-0.14,-0.18,1,10.64,-0.42,-0.37,0.12,0.1,5.88,-0.55,-2.64,-4.72,-4.59
199912,19.56,13.43,7.39,7.07,5.49,12.66,7.26,5.08,1.19,7.26,13.65,4.95,1.45,2.42,4.34,13.99,3,2.85,4.75,3.84,7.27,2.09,2.47,-0.63,-2.53
200001,17.88,12.98,6.95,7.86,12.7,2.11,-4.42,-2.55,-0.8,-2.95,-6.1,-4.45,-4.68,-4.59,-5.78,-3.34,-4.69,-4.88,-4.16,-6.26,-4.05,-7.21,-3.82,-4.58,-3.72
200002,31.08,19.25,15.77,13.46,16.52,20.1,10.65,3.59,4.01,3.68,14.35,3.96,2.1,-3.19,-1.8,14.97,-5.16,-2.72,-1.04,-7.54,1.25,-6.58,-10,-10.32,-10.18
200003,-5.04,-3.91,-1.02,0.3,-1.19,-7.41,2.49,2.73,1.29,4.16,-2.85,7.48,8.3,7.23,11.14,7.76,17.72,16.97,15.96,12.69,9.37,11.67,13.36,12.03,11.97
200004,-23.07,-13.3,-8.37,-7.11,-8.47,-13.56,-5.54,-1.68,-1.21,-2.24,-6.99,0.91,1,4.47,1,-5.75,-2.07,1.03,1.79,0.92,-3.78,-0.63,1.38,7.28,7.54
200005,-13.84,-9.11,-6.17,-4.22,-6.66,-9.79,-4.84,-3.5,-2.13,-4.09,-3.62,-1.99,-0.82,1.64,3.05,-3.36,1.75,-1.56,2.97,-2.38,-0.95,2.1,2.82,2.83,7.98
200006,15.1,13.05,9.13,8.27,6.44,11.58,7.16,4.65,1.38,0.6,10.77,1.58,1.07,-2.6,-0.22,6.46,0.56,-4.5,-2.04,-6.24,3.95,-7.55,-5.24,-8.14,-6.12
200007,-8.25,-3.48,0.16,0.83,0.55,-7.09,-0.64,1.17,1.87,0.82,-10.33,0.18,3.35,2.92,7.61,-7.72,-0.73,2.62,3.45,3.13,-4.37,2.59,4.61,6.86,4.39
200008,6.9,5.75,4.61,4.29,4.22,8.67,4,5.19,6.71,6.6,9.57,9.9,6.39,8.7,4.36,13.49,6.13,5.08,7.39,6.34,11.24,8.05,10.63,7.4,5.26
200009,-10.69,-3.51,-2.81,-1.03,-2.16,-7.09,-4.31,-0.1,0.35,-4.15,-12.26,-3.09,1.22,0.89,-1.17,-9.22,-0.59,-2.46,0.79,-0.06,-4.37,0.18,3.76,6.22,1.02
200010,-12.85,-7.37,-4.96,-6.19,-6.42,-10.3,-3.58,-0.96,0.2,-1.37,-11.67,-2.11,-0.46,-0.95,4.86,-6.75,1.74,2.1,-0.71,0.25,-4.07,1.81,1.83,0.7,4.86
200011,-24.7,-14.73,-7.67,-6.51,-8.08,-21.1,-8.7,-3.93,-2.89,-6.33,-22.44,-8.74,-4.32,-1.01,0.73,-19.61,-1.28,-0.53,0.94,-1.78,-16.73,-4.52,-3.03,0.82,-0.86
200012,-15.9,-9.03,-2.57,-1.69,-2.81,-4.98,5.78,10.88,9.96,11.23,-1.5,12.38,13.42,15.55,5.44,2.59,10.39,12.01,12.82,13.87,0.91,9.13,11.43,7.94,5.27
200101,56.51,36.54,24.05,19.36,23.62,37.33,19.81,9.52,9.26,9.61,34.29,8.78,3.79,-0.06,11.71,18.52,2.98,3.46,0.96,1.54,11.67,4.54,0.08,-3.02,-1.09
200102,-13.18,-8.59,-3.5,-1.39,-0.46,-17.89,-5.61,-2.71,-0.5,1.86,-21.99,-7.03,0.52,1.29,0.96,-17.94,-2.41,-1.36,2.75,-0.46,-16.81,-2.82,0.74,3.98,5.03
200103,-13.76,-5.42,-2.84,-2.29,-3.29,-11.97,-3.53,-2.33,-3.06,-0.77,-15.37,-5.69,-2.61,-3.08,0.97,-14.71,-4.12,-3.25,-2.32,-2.81,-13.28,-3.49,-1.34,-4.13,-2.6
200104,11.67,6.09,4.35,2.54,2.68,10.42,7.74,6.77,3.46,6.68,14.41,10.38,6.47,4.35,6.35,18.33,8.35,7.04,8.99,6.37,16.23,7.59,4.23,5.21,2.66
200105,11.42,9.71,7.4,10,9.82,4.3,3.63,4.21,4.78,5.83,5.46,0.72,2.45,2.68,2.59,3.98,4.63,1.54,1.68,2.38,-0.15,1.65,2.92,3.97,6.22
200106,-1.06,0.7,3.42,1.94,1,2.79,9.52,5.72,6.71,3.06,4.56,-0.1,3.53,1.86,-1.38,3.27,-0.65,-2.65,-4.58,0.02,-2.35,-3.18,-1.79,-2.16,-1.82
